ID,Sex,Marital status,Age,Education,Income,Occupation,Settlement size,Cluster
0.24462231115467148,0.0,0.0,0.13793103448275862,0.0,0.28765190178845623,0.5,0.5,0
0.24512256128218723,0.0,0.0,0.13793103448275862,0.0,0.23205694397730428,0.5,0.5,0
0.24562281140242703,1.0,1.0,0.41379310344827586,0.6666666666666666,0.6712889168360557,1.0,1.0,5
0.2461230615299428,1.0,1.0,0.15517241379310343,0.3333333333333333,0.28579837094014593,0.5,0.0,1
0.24662331165745854,0.0,0.0,0.3448275862068965,0.3333333333333333,0.2449951011216238,0.5,0.0,3
0.24712356177769834,0.0,0.0,0.3620689655172414,0.3333333333333333,0.16689454981501248,0.0,0.0,3
0.2476238119052141,0.0,1.0,0.03448275862068967,0.3333333333333333,0.2630295541289501,0.5,1.0,2
0.24812406203272985,0.0,0.0,0.1896551724137931,0.0,0.681923869967682,1.0,1.0,0
0.24862431215296965,0.0,0.0,0.37931034482758624,0.3333333333333333,0.26063860901101155,0.5,0.0,3
0.2491245622804854,0.0,1.0,0.24137931034482757,0.3333333333333333,0.16176535103753856,0.0,0.0,2
0.2496248124007252,0.0,1.0,0.17241379310344823,0.3333333333333333,0.3428044981939956,0.5,0.0,2
0.25012506252824096,1.0,1.0,0.15517241379310343,0.3333333333333333,0.302637351388503,0.5,0.5,5
0.2506253126557567,0.0,0.0,0.41379310344827586,0.3333333333333333,0.40362736352602246,0.5,0.5,0
0.2511255627759965,0.0,1.0,0.5344827586206897,0.6666666666666666,0.3971345217378588,0.5,1.0,2
0.25162581290351227,0.0,0.0,0.3448275862068965,0.3333333333333333,0.32411198689732823,0.5,0.0,3
0.252126063031028,1.0,1.0,0.10344827586206895,0.3333333333333333,0.2266425866077826,0.5,0.0,1
0.2526263131512678,0.0,0.0,0.15517241379310343,0.0,0.10336267785853209,0.0,0.0,3
0.2531265632787836,0.0,0.0,0.3103448275862069,0.3333333333333333,0.44068701285407186,0.5,1.0,0
0.25362681340629933,0.0,0.0,0.2758620689655172,0.3333333333333333,0.6198580056446777,1.0,1.0,0
0.25412706352653913,0.0,1.0,0.17241379310344823,0.3333333333333333,0.23080297734817132,0.5,1.0,2
0.2546273136540549,0.0,0.0,0.46551724137931033,0.3333333333333333,0.6800301244461342,1.0,1.0,0
0.25512756378157064,0.0,0.0,0.13793103448275862,0.0,0.19081862451194012,0.5,1.0,0
0.25562781390181044,0.0,0.0,0.24137931034482757,0.0,0.45581869762952776,1.0,1.0,0
0.2561280640293262,0.0,0.0,0.13793103448275862,0.0,0.32429112498720436,0.5,1.0,0
0.25662831415684195,0.0,1.0,0.03448275862068967,0.3333333333333333,0.2113171402249097,0.5,0.0,2
0.25712856427708175,0.0,0.0,0.6206896551724137,0.3333333333333333,0.32498208619101243,0.5,0.0,3
0.2576288144045975,1.0,1.0,0.32758620689655166,0.3333333333333333,0.24356930816138514,0.5,0.0,1
0.25812906453211326,0.0,0.0,0.37931034482758624,0.3333333333333333,0.14310208677595307,0.0,0.0,3
0.25862931465235306,1.0,1.0,0.08620689655172414,0.3333333333333333,0.4314997879589956,0.5,0.5,5
0.2591295647798688,0.0,0.0,0.4310344827586207,0.3333333333333333,0.30533539037480073,0.5,1.0,0
0.25962981490738457,0.0,0.0,0.3103448275862069,0.3333333333333333,0.21791234663585976,0.5,1.0,0
0.26013006502762437,0.0,0.0,0.44827586206896547,0.3333333333333333,0.4099520348624658,0.5,1.0,0
0.2606303151551401,1.0,1.0,0.10344827586206895,0.3333333333333333,0.2962395624643551,0.5,0.5,5
0.2611305652826559,0.0,0.0,0.603448275862069,0.3333333333333333,0.4927759823347908,0.5,0.5,0
0.2616308154028957,1.0,1.0,0.08620689655172414,0.3333333333333333,0.353136013336648,0.5,0.5,5
0.26213106553041143,1.0,1.0,0.13793103448275862,0.3333333333333333,0.15240264393197137,0.0,0.0,1
0.2626313156579272,0.0,0.0,0.20689655172413796,0.0,0.4883267771229691,0.5,1.0,0
0.263131565778167,1.0,1.0,0.2241379310344827,0.3333333333333333,0.3078177324773701,0.5,0.0,1
0.26363181590568274,0.0,0.0,0.41379310344827586,0.3333333333333333,0.15391617799745552,0.0,0.0,3
0.2641320660331985,0.0,1.0,0.2241379310344827,0.3333333333333333,0.2707544272699355,0.5,0.5,2
0.2646323161534383,0.0,0.0,0.396551724137931,0.3333333333333333,0.12148487197110394,0.0,0.0,3
0.26513256628095405,0.0,0.0,0.24137931034482757,0.0,0.29435678458096315,0.5,0.0,3
0.2656328164084698,1.0,1.0,0.17241379310344823,0.3333333333333333,0.3705453109691005,0.5,0.5,5
0.2661330665287096,0.0,1.0,0.396551724137931,0.3333333333333333,0.27187678224120027,0.5,0.0,2
0.26663331665622536,0.0,1.0,0.13793103448275862,0.3333333333333333,0.27074711551116504,0.5,0.5,2
0.2671335667837411,0.0,0.0,0.12068965517241376,0.0,0.27023894827661843,0.5,1.0,0
0.2676338169039809,0.0,1.0,0.25862068965517243,0.3333333333333333,0.3429909480426422,0.5,0.5,2
0.26813406703149667,1.0,1.0,0.9827586206896552,1.0,0.49091513972771006,1.0,0.5,5
0.2686343171590124,1.0,1.0,0.32758620689655166,0.3333333333333333,0.38186756942514954,0.5,0.5,5
0.2691345672792522,0.0,0.0,0.41379310344827586,0.3333333333333333,0.592972668645716,1.0,1.0,0
0.269634817406768,1.0,1.0,0.46551724137931033,0.6666666666666666,0.30866589649474285,0.0,0.0,1
0.27013506753428373,0.0,1.0,0.08620689655172414,0.3333333333333333,0.25337072079317957,0.5,0.5,2
0.27063531765452353,0.0,0.0,0.7241379310344829,0.6666666666666666,0.3346555430443239,0.5,0.0,3
0.2711355677820393,0.0,0.0,0.2241379310344827,0.0,0.4016239416229179,0.5,0.0,3
0.27163581790955504,0.0,0.0,0.2758620689655172,0.3333333333333333,0.24415790474240676,0.0,0.5,3
0.27213606802979484,0.0,0.0,0.7413793103448276,0.6666666666666666,0.20062369302311975,0.0,0.0,3
0.2726363181573106,0.0,0.0,0.4310344827586207,0.3333333333333333,0.26054355614699554,0.5,0.5,0
0.27313656828482635,1.0,1.0,0.32758620689655166,0.3333333333333333,0.2931613120219938,0.5,1.0,5
0.27363681840506615,0.0,0.0,0.24137931034482757,0.0,0.23614787300937365,0.5,1.0,0
0.2741370685325819,1.0,1.0,0.10344827586206895,0.3333333333333333,0.09657736571955017,0.0,0.0,1
0.27463731866009766,0.0,0.0,0.29310344827586204,0.3333333333333333,0.5013124606992966,0.5,0.5,0
0.27513756878033746,1.0,1.0,0.08620689655172414,0.3333333333333333,0.21632203910328587,0.5,0.5,5
0.2756378189078532,0.0,0.0,0.46551724137931033,0.3333333333333333,0.2700451866692014,0.0,0.0,3
0.27613806903536897,0.0,1.0,0.2758620689655172,0.3333333333333333,0.4443502039980697,0.5,0.0,2
0.27663831915560877,0.0,0.0,0.15517241379310343,0.0,0.31937396721407363,0.5,1.0,0
0.2771385692831245,1.0,1.0,0.8448275862068966,1.0,0.4943480104704385,1.0,0.0,5
0.2776388194106403,0.0,0.0,0.06896551724137928,0.0,0.23213371744439407,0.5,0.0,3
0.2781390695308801,1.0,1.0,0.17241379310344823,0.3333333333333333,0.3581555357325651,0.5,1.0,5
0.27863931965839583,1.0,1.0,0.1896551724137931,0.3333333333333333,0.3744497901525232,0.5,1.0,5
0.2791395697859116,0.0,0.0,0.15517241379310343,0.0,0.29176111021745166,0.5,0.0,3
0.2796398199061514,0.0,0.0,0.2241379310344827,0.0,0.16965473875085915,0.0,0.0,3
0.28014007003366714,0.0,0.0,0.5344827586206897,0.3333333333333333,0.33528435429858294,0.5,0.5,0
0.2806403201611829,0.0,0.0,0.10344827586206895,0.0,0.10293128409107527,0.0,0.0,3
0.2811405702814227,1.0,1.0,0.1896551724137931,0.3333333333333333,0.28863898922246756,0.5,0.0,1
0.28164082040893845,0.0,0.0,0.32758620689655166,0.3333333333333333,0.6639735021862159,0.5,0.5,0
0.2821410705364542,0.0,0.0,0.32758620689655166,0.3333333333333333,0.5042152289311671,1.0,1.0,0
0.282641320656694,1.0,1.0,0.08620689655172414,0.3333333333333333,0.31812731234371117,0.5,0.0,1
0.28314157078420976,0.0,1.0,0.3103448275862069,0.3333333333333333,0.2526980389862977,0.5,0.0,2
0.2836418209117255,0.0,0.0,0.2758620689655172,0.3333333333333333,0.4260525276750069,0.5,0.5,0
0.2841420710319653,0.0,0.0,0.396551724137931,0.3333333333333333,0.38047833525876307,0.5,0.0,3
0.28464232115948107,1.0,1.0,0.2241379310344827,0.3333333333333333,0.441878829533656,0.5,0.5,5
0.2851425712869968,1.0,1.0,0.08620689655172414,0.3333333333333333,0.18519222613807526,0.0,0.0,1
0.2856428214072366,0.0,0.0,0.3448275862068965,0.3333333333333333,0.40814237456677827,0.5,0.0,3
0.2861430715347524,1.0,1.0,0.13793103448275862,0.3333333333333333,0.49046912244271235,1.0,0.0,5
0.28664332166226814,1.0,1.0,0.06896551724137928,0.3333333333333333,0.09705994179840019,0.0,0.0,1
0.28714357178250793,0.0,0.0,0.15517241379310343,0.0,0.12829943114516765,0.0,0.0,3
0.2876438219100237,1.0,1.0,0.10344827586206895,0.3333333333333333,0.2821315239167629,0.5,0.5,5
0.28814407203753944,1.0,1.0,0.15517241379310343,0.3333333333333333,0.3287659213547227,0.5,0.0,1
0.28864432215777924,1.0,1.0,0.25862068965517243,0.3333333333333333,0.278161238904406,0.5,1.0,5
0.289144572285295,0.0,1.0,0.15517241379310343,0.3333333333333333,0.31017211880145645,0.5,0.5,2
0.28964482241281075,0.0,1.0,0.15517241379310343,0.3333333333333333,0.1015054911308366,0.0,0.0,2
0.29014507253305055,0.0,0.0,0.20689655172413796,0.0,0.24581036222452948,0.5,0.5,0
0.2906453226605663,0.0,0.0,0.5344827586206897,0.3333333333333333,0.26412631794451835,0.0,0.0,3
0.29114557278808206,1.0,1.0,0.13793103448275862,0.3333333333333333,0.23882763259874532,0.5,0.5,5
0.29164582290832186,0.0,0.0,0.25862068965517243,0.3333333333333333,0.1914913063188219,0.0,0.0,3
0.2921460730358376,1.0,1.0,0.5862068965517242,0.6666666666666666,0.45047745784771065,1.0,0.5,5
0.2926463231560774,1.0,1.0,0.03448275862068967,0.3333333333333333,0.2441798400187181,0.5,1.0,5
0.29314657328359317,0.0,0.0,0.3103448275862069,0.3333333333333333,0.29158197212757553,0.5,0.0,3
0.2936468234111089,0.0,0.0,0.051724137931034475,0.0,0.08516371027887049,0.0,0.0,3
0.2941470735313487,0.0,1.0,0.49999999999999994,0.6666666666666666,0.1696620505096296,0.0,0.0,2
0.2946473236588645,0.0,0.0,0.7241379310344829,0.6666666666666666,0.34216471930158077,0.5,0.5,0
0.29514757378638024,1.0,1.0,0.6896551724137931,0.6666666666666666,0.1872760773876548,0.0,0.0,1
0.29564782390662003,1.0,1.0,0.41379310344827586,0.6666666666666666,0.33864410745360685,0.5,1.0,5
0.2961480740341358,1.0,1.0,0.3103448275862069,0.3333333333333333,0.3128372548732872,0.0,0.0,1
0.29664832416165154,1.0,1.0,0.03448275862068967,0.3333333333333333,0.191235394761856,0.0,0.0,1
0.29714857428189134,0.0,0.0,0.37931034482758624,0.3333333333333333,0.36234882938742086,1.0,1.0,0
0.2976488244094071,1.0,1.0,0.24137931034482757,0.3333333333333333,0.21286723308424607,0.0,0.0,1
0.29814907453692285,1.0,1.0,0.08620689655172414,0.3333333333333333,0.23197651463082927,0.5,0.5,5
0.29864932465716265,0.0,0.0,0.3103448275862069,0.3333333333333333,0.2654168433675036,0.0,0.0,3
0.2991495747846784,0.0,0.0,0.2241379310344827,0.0,0.27615416112191626,0.5,0.0,3
0.29964982491219416,0.0,0.0,0.24137931034482757,0.0,0.3172572130500271,0.5,1.0,0
0.30015007503243396,1.0,1.0,0.46551724137931033,0.6666666666666666,0.3601699252738254,0.5,0.0,1
0.3006503251599497,1.0,1.0,0.20689655172413796,0.3333333333333333,0.26690113039790586,0.5,1.0,5
0.30115057528746547,1.0,1.0,0.2758620689655172,0.3333333333333333,0.2011464837752073,0.0,0.0,1
0.30165082540770527,1.0,1.0,0.17241379310344823,0.3333333333333333,0.42316072708129215,1.0,1.0,5
0.302151075535221,1.0,1.0,0.08620689655172414,0.3333333333333333,0.29191831303101645,0.5,0.5,5
0.3026513256627368,0.0,0.0,0.06896551724137928,0.0,0.35047818902358774,0.5,0.5,0
0.3031515757829766,0.0,0.0,0.9655172413793103,0.6666666666666666,0.5726898498164749,1.0,0.5,0
0.30365182591049233,1.0,1.0,0.5517241379310345,0.6666666666666666,0.4361098518637673,0.5,1.0,5
0.3041520760380081,0.0,0.0,0.25862068965517243,0.3333333333333333,0.2565805828934091,0.5,1.0,0
0.3046523261582479,0.0,0.0,0.46551724137931033,0.3333333333333333,0.26521942588070135,0.5,0.0,3
0.30515257628576364,1.0,1.0,0.06896551724137928,0.3333333333333333,0.25380942631940684,0.5,0.5,5
0.3056528264132794,1.0,1.0,0.5172413793103448,0.6666666666666666,0.30327713028091774,0.0,0.0,1
0.3061530765335192,1.0,1.0,0.1896551724137931,0.3333333333333333,0.4647463550882529,0.5,1.0,5
0.30665332666103495,1.0,1.0,0.06896551724137928,0.3333333333333333,0.3059203310764371,0.5,1.0,5
0.3071535767885507,1.0,1.0,0.06896551724137928,0.3333333333333333,0.24190222716172147,0.5,0.0,1
0.3076538269087905,0.0,0.0,0.5172413793103448,0.3333333333333333,0.7992373835602415,1.0,0.5,0
0.30815407703630626,0.0,0.0,0.15517241379310343,0.0,0.631055964201629,1.0,1.0,0
0.308654327163822,0.0,0.0,0.32758620689655166,0.3333333333333333,0.3252745565418306,0.5,0.0,3
0.3091545772840618,1.0,1.0,0.051724137931034475,0.3333333333333333,0.37855534270213353,0.5,0.0,1
0.30965482741157757,0.0,1.0,0.5344827586206897,0.6666666666666666,0.155243262214293,0.0,0.0,2
0.3101550775390933,0.0,0.0,0.15517241379310343,0.0,0.3281736688943159,0.5,0.5,0
0.3106553276593331,0.0,0.0,0.24137931034482757,0.0,0.23537648245909068,0.5,1.0,0
0.3111555777868489,0.0,1.0,0.3448275862068965,0.3333333333333333,0.3477435912434377,0.5,1.0,2
0.31165582791436464,1.0,1.0,0.06896551724137928,0.3333333333333333,0.2436570492666306,0.5,1.0,5
0.31215607803460443,0.0,0.0,0.8103448275862069,0.6666666666666666,0.369170700320255,0.5,0.5,0
0.3126563281621202,0.0,0.0,0.29310344827586204,0.3333333333333333,0.2598854978576547,0.5,0.5,0
0.31315657828963595,0.0,0.0,0.396551724137931,0.3333333333333333,0.34799584692101837,0.5,1.0,0
0.31365682840987574,0.0,0.0,0.1896551724137931,0.0,0.3056205489668484,0.5,0.5,0
0.3141570785373915,0.0,0.0,0.3103448275862069,0.3333333333333333,0.4339126683532456,0.5,0.5,0
0.31465732866490725,0.0,0.0,0.7931034482758621,0.6666666666666666,0.2998186683824927,0.0,0.0,3
0.31515757878514705,1.0,1.0,0.17241379310344823,0.3333333333333333,0.32440080136876126,0.5,1.0,5
0.3156578289126628,0.0,0.0,0.44827586206896547,0.3333333333333333,0.2711821651580071,0.5,1.0,0
0.31615807904017856,0.0,0.0,0.08620689655172414,0.0,0.2390140824473919,0.5,0.5,0
0.31665832916041836,1.0,1.0,0.017241379310344807,0.3333333333333333,0.2391895646578828,0.5,0.0,1
0.3171585792879341,1.0,1.0,0.12068965517241376,0.3333333333333333,0.15798151587382828,0.0,0.0,1
0.3176588294154499,0.0,0.0,0.49999999999999994,0.3333333333333333,0.27431525379114696,0.5,0.0,3
0.31815907953568967,1.0,1.0,0.17241379310344823,0.3333333333333333,0.3429507333694046,0.5,1.0,5
0.3186593296632054,0.0,0.0,0.051724137931034475,0.0,0.6989639237822265,0.5,0.5,0
0.3191595797907212,1.0,1.0,0.2758620689655172,0.3333333333333333,0.2658445812555752,0.5,0.5,5
0.319659829910961,0.0,0.0,0.13793103448275862,0.0,0.31755333928023044,0.5,0.0,3
0.32016008003847674,1.0,1.0,0.15517241379310343,0.3333333333333333,0.0,0.0,0.0,1
0.3206603301659925,0.0,0.0,0.3448275862068965,0.3333333333333333,0.16830937513709546,0.0,0.0,3
0.3211605802862323,0.0,0.0,0.37931034482758624,0.3333333333333333,0.5262930845385548,1.0,1.0,0
0.32166083041374804,0.0,1.0,0.25862068965517243,0.3333333333333333,0.260759253030724,0.5,0.5,2
0.3221610805412638,0.0,1.0,0.24137931034482757,0.3333333333333333,0.3685345773072255,1.0,0.5,2
0.3226613306615036,0.0,0.0,0.15517241379310343,0.0,0.44716888700408,0.5,1.0,0
0.32316158078901935,0.0,1.0,0.24137931034482757,0.3333333333333333,0.35372460991766963,0.5,1.0,2
0.3236618309165351,1.0,1.0,0.13793103448275862,0.3333333333333333,0.3374669142915637,0.5,1.0,5
0.3241620810367749,0.0,0.0,0.3448275862068965,0.3333333333333333,0.2982210490911483,0.5,0.5,0
0.32466233116429066,0.0,0.0,0.37931034482758624,0.3333333333333333,0.1193388707719755,0.0,0.0,3
0.3251625812918064,0.0,0.0,0.5517241379310345,0.3333333333333333,0.6062325431759356,1.0,1.0,0
0.3256628314120462,0.0,0.0,0.32758620689655166,0.3333333333333333,0.1869433923635991,0.0,0.0,3
0.32616308153956197,0.0,0.0,0.46551724137931033,0.3333333333333333,0.30041823260167,0.5,0.5,0
0.3266633316670777,0.0,0.0,0.41379310344827586,0.3333333333333333,0.6865668367869207,1.0,1.0,0
0.3271635817873175,0.0,0.0,0.29310344827586204,0.3333333333333333,0.2727651609318106,0.5,0.0,3
0.3276638319148333,0.0,0.0,0.06896551724137928,0.0,0.2919548718248688,0.5,1.0,0
0.32816408204234904,0.0,0.0,0.396551724137931,0.3333333333333333,0.16232104470409311,0.0,0.0,3
0.32866433216258883,0.0,0.0,0.32758620689655166,0.3333333333333333,0.5550173288682859,0.5,0.5,0
0.3291645822901046,1.0,1.0,0.17241379310344823,0.3333333333333333,0.3769942822046415,0.5,0.5,5
0.32966483241762035,0.0,0.0,0.396551724137931,0.3333333333333333,0.4640773291607563,0.5,1.0,0
0.33016508253786014,0.0,1.0,0.08620689655172414,0.3333333333333333,0.27795650965883334,0.5,0.5,2
0.3306653326653759,0.0,1.0,0.08620689655172414,0.3333333333333333,0.19821812438764022,0.5,0.5,2
0.33116558279289166,0.0,0.0,0.5517241379310345,0.3333333333333333,0.3128262872351315,0.5,0.5,0
0.33166583291313145,0.0,0.0,0.29310344827586204,0.3333333333333333,0.36985800564467775,1.0,1.0,0
0.3321660830406472,1.0,1.0,0.5517241379310345,0.6666666666666666,0.25298319757834553,0.0,0.0,1
0.33266633316816296,0.0,0.0,0.15517241379310343,0.0,0.49837313367357383,1.0,1.0,0
0.33316658328840276,0.0,0.0,0.2758620689655172,0.3333333333333333,0.4911747071640612,0.5,0.5,0
0.3336668334159185,1.0,1.0,0.15517241379310343,0.3333333333333333,0.31969568459997366,0.5,0.5,5
0.3341670835434343,0.0,0.0,0.4310344827586207,0.3333333333333333,0.3837320679116154,0.5,0.0,3
0.33466733366367407,0.0,0.0,0.49999999999999994,0.3333333333333333,0.3971162423409327,0.5,0.0,3
0.3351675837911898,0.0,0.0,0.15517241379310343,0.0,0.2520399806969569,0.0,0.0,3
0.3356678339114296,0.0,0.0,0.2241379310344827,0.0,0.42964260123130016,0.5,0.5,0
0.3361680840389454,0.0,0.0,0.41379310344827586,0.3333333333333333,0.6843294386031615,1.0,0.5,0
0.33666833416646114,0.0,1.0,0.10344827586206895,0.3333333333333333,0.34125806121404445,0.5,1.0,2
0.33716858428670093,0.0,0.0,0.396551724137931,0.3333333333333333,0.28750932249243233,0.0,0.5,3
0.3376688344142167,1.0,1.0,0.13793103448275862,0.3333333333333333,0.45877995993156195,1.0,0.5,5
0.33816908454173245,0.0,0.0,0.25862068965517243,0.3333333333333333,0.36534299460392206,0.5,1.0,0
0.33866933466197224,0.0,1.0,0.10344827586206895,0.3333333333333333,0.4481705979556322,0.5,0.0,2
0.339169584789488,0.0,0.0,0.7931034482758621,0.6666666666666666,0.2489982890484477,0.0,0.0,3
0.33966983491700375,1.0,1.0,0.13793103448275862,0.3333333333333333,0.24110890133512716,0.5,1.0,5
0.34017008503724355,1.0,1.0,0.6551724137931034,0.6666666666666666,0.3315846043607329,0.5,0.5,5
0.3406703351647593,0.0,0.0,0.32758620689655166,0.3333333333333333,0.27624555810654694,0.5,0.5,0
0.34117058529227506,0.0,1.0,0.25862068965517243,0.3333333333333333,0.24766754895222495,0.5,1.0,2
0.34167083541251486,0.0,1.0,0.49999999999999994,0.6666666666666666,0.4157210125323545,0.5,0.5,2
0.3421710855400306,0.0,0.0,0.2241379310344827,0.0,0.4972909933755465,0.0,0.0,3
0.3426713356675464,0.0,0.0,0.2758620689655172,0.3333333333333333,0.41658745594665336,0.5,0.5,0
0.34317158578778617,0.0,0.0,0.15517241379310343,0.0,0.28017928432505157,0.5,0.5,0
0.3436718359153019,0.0,0.0,0.20689655172413796,0.0,0.3585503707061697,0.5,1.0,0
0.3441720860428177,0.0,0.0,0.29310344827586204,0.3333333333333333,0.3364030533904625,0.5,0.5,0
0.3446723361630575,0.0,0.0,0.2241379310344827,0.0,0.45496322185338456,0.5,1.0,0
0.34517258629057324,0.0,1.0,0.12068965517241376,0.3333333333333333,0.20668148516444143,0.5,1.0,2
0.345672836418089,1.0,1.0,0.12068965517241376,0.3333333333333333,0.25211675416404666,0.0,0.0,1
0.3461730865383288,0.0,0.0,0.1896551724137931,0.0,0.3568284515157276,0.5,0.5,0
0.34667333666584454,0.0,0.0,0.44827586206896547,0.3333333333333333,0.2725165611336151,0.0,0.0,3
0.3471735867933603,0.0,0.0,0.17241379310344823,0.0,0.2501754822104909,0.5,0.5,0
0.3476738369136001,0.0,0.0,0.5517241379310345,0.3333333333333333,0.37626310632759596,0.5,0.0,3
0.34817408704111585,0.0,0.0,0.1896551724137931,0.0,0.24454542795724085,0.5,0.0,3
0.3486743371686316,1.0,1.0,0.3448275862068965,0.3333333333333333,0.038258777766403934,0.0,0.0,1
0.3491745872888714,0.0,0.0,0.10344827586206895,0.0,0.22152069958907913,0.5,0.5,0
0.34967483741638716,0.0,0.0,0.37931034482758624,0.3333333333333333,0.4473516809733413,1.0,0.5,0
0.3501750875439029,1.0,1.0,0.1896551724137931,0.3333333333333333,0.227307956655894,0.0,0.0,1
0.3506753376641427,0.0,0.0,0.4827586206896552,0.3333333333333333,0.4447048242984367,0.5,0.0,3
0.3511755877916585,1.0,1.0,0.49999999999999994,0.6666666666666666,0.4148472573592852,0.5,0.0,1
0.35167583791917423,0.0,0.0,0.396551724137931,0.3333333333333333,0.37803255195004604,0.5,0.5,0
0.352176088039414,1.0,1.0,0.24137931034482757,0.3333333333333333,0.3292411856748022,0.5,1.0,5
0.3526763381669298,1.0,1.0,0.29310344827586204,0.3333333333333333,0.5019229925566295,0.5,0.5,5
0.35317658829444554,0.0,0.0,0.10344827586206895,0.0,0.47083705014404165,0.5,0.5,0
0.35367683841468534,1.0,1.0,0.12068965517241376,0.3333333333333333,0.32430209262536014,0.5,0.5,5
0.3541770885422011,1.0,1.0,0.12068965517241376,0.3333333333333333,0.2624263340303876,0.5,0.5,5
0.35467733866971685,0.0,0.0,0.32758620689655166,0.3333333333333333,0.19382375736659693,0.0,0.0,3
0.35517758878995664,0.0,0.0,0.24137931034482757,0.0,0.4121419066142169,1.0,1.0,0
0.3556778389174724,1.0,1.0,0.29310344827586204,0.3333333333333333,0.25840852258602287,0.5,1.0,5
0.35617808904498816,0.0,0.0,0.4827586206896552,0.3333333333333333,0.4190844215667636,1.0,0.5,0
0.35667833916522795,0.0,0.0,0.12068965517241376,0.0,0.09152859628855126,0.0,0.0,3
0.3571785892927437,0.0,0.0,0.15517241379310343,0.0,0.8019756372197768,1.0,1.0,0
0.35767883942025946,0.0,0.0,0.7758620689655173,0.6666666666666666,0.538679203895705,0.5,0.5,0
0.35817908954049926,0.0,0.0,0.37931034482758624,0.3333333333333333,0.3130017694456224,0.5,1.0,0
0.358679339668015,0.0,0.0,0.24137931034482757,0.0,0.34417545296345586,1.0,1.0,0
0.3591795897955308,0.0,0.0,0.2241379310344827,0.0,0.3550516941345071,0.5,1.0,0
0.35967983991577057,0.0,1.0,0.2241379310344827,0.3333333333333333,0.4879940920989134,0.5,0.5,2
0.3601800900432863,0.0,0.0,0.2758620689655172,0.3333333333333333,0.4099191319479988,1.0,0.5,0
0.3606803401708021,1.0,1.0,0.10344827586206895,0.3333333333333333,0.38044543234429606,0.5,1.0,5
0.3611805902910419,1.0,1.0,0.10344827586206895,0.3333333333333333,0.11770469268677888,0.0,0.0,1
0.36168084041855764,1.0,1.0,0.8275862068965518,1.0,0.356433616542123,0.0,0.0,1
0.3621810905460734,1.0,1.0,0.051724137931034475,0.3333333333333333,0.2657312489946332,0.5,1.0,5
0.3626813406663132,1.0,1.0,0.396551724137931,0.6666666666666666,0.2810201365836539,0.0,0.0,1
0.36318159079382895,0.0,1.0,0.49999999999999994,0.6666666666666666,0.27184387932673326,0.0,0.0,2
0.3636818409213447,1.0,1.0,0.12068965517241376,0.3333333333333333,0.2532500767734671,0.5,0.5,5
0.3641820910415845,1.0,1.0,0.7068965517241379,0.6666666666666666,0.544437213927438,0.5,0.5,5
0.36468234116910025,0.0,1.0,0.3103448275862069,0.3333333333333333,0.4631597034350642,0.5,1.0,2
0.365182591296616,0.0,0.0,0.25862068965517243,0.3333333333333333,0.44222248219586735,0.5,0.5,0
0.3656828414168558,0.0,0.0,0.051724137931034475,0.0,0.10965810215989352,0.0,0.0,3
0.36618309154437156,1.0,1.0,0.44827586206896547,0.6666666666666666,0.19251129666730035,0.0,0.0,1
0.3666833416718873,1.0,1.0,0.17241379310344823,0.3333333333333333,0.4353677083485661,0.5,1.0,5
0.3671835917921271,1.0,1.0,0.32758620689655166,0.3333333333333333,0.3408230115672024,0.5,0.0,1
0.3676838419196429,1.0,1.0,0.1896551724137931,0.3333333333333333,0.15245017036397937,0.0,0.0,1
0.36818409204715863,1.0,1.0,0.08620689655172414,0.3333333333333333,0.7296586871005951,1.0,1.0,5
0.3686843421673984,0.0,0.0,0.29310344827586204,0.3333333333333333,0.2838278519515084,0.0,0.0,3
0.3691845922949142,0.0,0.0,0.46551724137931033,0.3333333333333333,0.5665552842080633,1.0,1.0,0
0.36968484242242994,1.0,1.0,0.13793103448275862,0.3333333333333333,0.31291037246099174,0.0,0.0,1
0.37018509254266974,0.0,0.0,0.24137931034482757,0.0,0.3126325256277145,0.5,0.5,0
0.3706853426701855,0.0,0.0,0.08620689655172414,0.0,0.11543804746793793,0.0,0.0,3
0.37118559279770125,0.0,0.0,0.396551724137931,0.3333333333333333,0.31883289706506,0.5,0.5,0
0.37168584291794105,0.0,0.0,0.06896551724137928,0.0,0.3383699164997148,0.5,1.0,0
0.3721860930454568,0.0,0.0,0.20689655172413796,0.0,0.7831551701446265,1.0,0.5,0
0.37268634317297256,0.0,0.0,0.17241379310344823,0.0,0.12340786452773347,0.0,0.0,3
0.37318659329321235,1.0,1.0,0.08620689655172414,0.3333333333333333,0.26949314888203213,0.5,0.5,5
0.3736868434207281,1.0,1.0,0.32758620689655166,0.3333333333333333,0.1572320605998567,0.0,0.0,1
0.37418709354824387,0.0,0.0,0.13793103448275862,0.0,0.3483687466183115,0.5,0.0,3
0.37468734366848366,0.0,0.0,0.25862068965517243,0.3333333333333333,0.29090197856192324,0.5,0.5,0
0.3751875937959994,1.0,1.0,0.5344827586206897,0.6666666666666666,0.2722131231446412,0.5,1.0,5
0.3756878439235152,1.0,1.0,0.08620689655172414,0.3333333333333333,0.10594372870450258,0.0,0.0,1
0.376188094043755,1.0,1.0,0.08620689655172414,0.3333333333333333,0.18346299518886275,0.0,0.0,1
